81,110,72,85,112,88,117,88,71,108,108,67,89,92,60,97,94,63,88,78,87,119,108,84,78,63,105,73,95,69,110,89,81,68,68,110,78,60,66,86,92,107,75,86,71,62,106,82,110,92
109,116,103,75,76,79,111,65,84,112,104,76,119,77,83,76,117,76,113,81,112,109,68,103,62,83,71,118,101,88,88,106,115,106,105,104,96,104,80,100,91,110,80,69,64,77,84,116,70,117
115,64,78,93,76,66,103,117,68,95,80,109,87,62,80,114,76,91,94,65,107,106,87,85,78,77,83,76,65,94,111,75,69,61,92,88,116,61,116,102,64,61,113,83,61,96,95,90,60,82
116,106,66,72,108,77,72,65,119,67,73,72,69,83,112,89,84,115,99,90,102,79,111,113,72,72,86,70,87,89,106,101,112,76,71,88,95,76,68,97,93,115,86,90,96,102,114,78,77,61
67,66,97,61,96,108,113,89,69,64,76,63,104,102,85,95,89,90,104,84,88,68,82,70,64,70,116,107,81,71,78,116,63,63,67,97,113,77,100,109,92,76,105,82,109,72,104,66,77,80
101,86,118,83,69,96,77,89,68,114,104,87,83,101,94,111,107,105,60,65,109,103,102,90,97,109,118,87,102,103,90,117,63,61,84,82,105,63,93,75,81,60,77,97,68,112,116,61,94,75
74,113,84,79,74,82,86,95,84,73,117,90,86,69,78,97,112,60,83,68,115,76,115,116,119,99,97,62,115,98,68,104,82,91,93,110,117,118,66,62,77,79,83,95,98,107,84,106,90,98
107,111,85,104,114,84,100,99,106,61,67,81,114,71,62,117,95,93,85,89,71,93,97,115,119,91,61,72,82,101,106,89,69,104,74,78,106,108,104,80,74,81,97,108,71,78,79,114,61,111
86,71,78,85,70,96,110,85,83,117,85,117,66,96,74,115,77,100,91,78,100,106,69,109,94,114,91,112,103,90,78,75,110,82,75,62,112,90,71,92,98,117,113,65,62,110,93,109,78,96
118,119,62,103,77,114,99,72,79,91,70,104,96,93,61,95,65,89,97,81,101,115,69,102,118,84,111,93,60,89,79,105,113,109,115,97,104,71,117,114,95,116,89,105,117,110,66,91,90,99
